Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DENV_Activity,DENV_Activity (raw),Drug_Likeness,Drug_Likeness (raw),Synthetic_Accessibility,Synthetic_Accessibility (raw),Molecular_Weight,Molecular_Weight (raw),Pyrrolidine_Core,Pyrrolidine_Core (raw),Cyclobutane_Core,Cyclobutane_Core (raw),Amide_Sidechain,Amide_Sidechain (raw),Phenyl_Ring,Phenyl_Ring (raw),Unwanted_Structures,Unwanted_Structures (raw),matchting_patterns (Unwanted_Structures),step
24.3831,27.2173,21.0554,0.4022726,COc1cc(N2C(=O)c3cccc(N4CCOCC4)c3C2=O)ccc1C(=O)O,1,O=C1c2cccc(N3CCOCC3)c2C(=O)N1c1ccccc1,0.7185901,7.6348,0.8084210,0.8084,0.9756626,2.2558,0.9997042,382.3720,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
7.0826,9.2094,-0.2669,0.0745207,COC(=O)CCC(=O)OC1(C)C(=O)C2=CN(CC3CC3)C(c3ccc(OC)cc3)=CC2=C(Br)C1=O,1,O=C1C=C2C=C(c3ccccc3)N(CC3CC3)C=C2C(=O)C1,0.7396758,7.5363,0.3611357,0.3611,0.7655450,3.7805,0.0444932,544.3980,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
28.5174,34.3171,10.5106,0.3735634,COc1ccc(N(C(=O)c2ccccc2)C2=C(Cl)C(=O)N(c3ccc(C(=O)O)cc3)C2=O)nc1,1,O=C1C=C(N(C(=O)c2ccccc2)c2ccccn2)C(=O)N1c1ccccc1,0.7446038,7.5125,0.5400649,0.5401,0.9593241,2.5783,0.8219153,477.8600,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
19.2436,23.5272,-0.6415,0.1907141,CCCCCCCCSC1=NC(=O)C(N2CCN(C)CC2)=C1Cl,1,O=C1N=CC=C1N1CCNCC1,0.7149553,7.6513,0.6201728,0.6202,0.9434142,2.7892,0.9994229,357.9510,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],41
20.5686,21.4768,-12.1159,0.0780070,CC(C)(C)OC(=O)N(CCCl)N=O,1,,0.7277827,7.5924,0.4056854,0.4057,0.9353321,2.8756,0.0543359,208.6450,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],41
26.0539,24.0926,-13.3908,0.0891816,Cc1ccc2ccc(Oc3ccc(-c4ccc(CNc5ccc(C(=O)O)cc5)cc4)nc3)cc2n1,1,c1ccc(NCc2ccc(-c3ccc(Oc4ccc5cccnc5c4)cn3)cc2)cc1,0.7436184,7.5173,0.2802699,0.2803,0.9760221,2.2465,0.9345045,461.5210,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
15.9593,15.9204,-4.8962,0.0918686,O=[N+]([O-])c1ccc(Cl)c(N=Nc2c(Cl)cccc2Cl)c1,1,c1ccc(N=Nc2ccccc2)cc1,0.7349879,7.5586,0.3949596,0.3950,0.9638605,2.5036,0.9961841,330.5580,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
17.7416,18.3104,-7.6282,0.0890186,Cc1[nH]n(C)c(=O)c1N=Nc1cc(S(=O)(=O)Nc2nccs2)ccc1N,1,O=c1[nH][nH]cc1N=Nc1cccc(S(=O)(=O)Nc2nccs2)c1,0.6907716,7.7583,0.4491190,0.4491,0.9056869,3.1246,0.9993641,393.4540,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
16.2419,15.5713,-3.1693,0.1033497,Cc1ccccc1NS(=O)(=O)c1ccc(C(=O)O)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.7325534,7.5701,0.9061693,0.9062,0.9919204,1.5753,0.9455681,291.3280,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
8.3734,7.2829,-7.2829,0.0000000,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,1,O=C1C=C(N2CCOCC2)C(=O)N1c1ccccc1,0.7458236,7.5066,0.7798373,0.7798,0.9757358,2.2539,0.9951817,327.1670,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
27.6627,29.4344,-19.1326,0.0858484,CC(C)(C)C1CCc2c(sc(NC(=O)CSc3nc(O)c(C4=CCCCC4)s3)c2C#N)C1,1,O=C(CSc1ncc(C2=CCCCC2)s1)Nc1cc2c(s1)CCCC2,0.7242385,7.6089,0.4628369,0.4628,0.8161743,3.5937,0.7002625,487.7160,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],41
19.9412,21.0306,20.4047,0.3452938,O=C(O)CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,1,O=C1Nc2ccccc2C1=O,0.7261637,7.6000,0.4649969,0.4650,0.9799567,2.1351,0.5028667,250.1660,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
20.2260,22.2791,-0.2420,0.1836426,O=C(O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCCc1nc(-c2ccccc2)ccc1-3,1,c1ccc(-c2ccc3c(n2)CCCn2c-3c(C3CCCCC3)c3ccccc32)cc1,0.7433428,7.5186,0.3738489,0.3738,0.9627585,2.5225,0.9876616,436.5550,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
18.9129,19.8801,3.8109,0.1974250,COCCNC(=O)c1c[nH]c2cc(-c3ccco3)ccc2c1=O,1,O=c1cc[nH]c2cc(-c3ccco3)ccc12,0.7281340,7.5908,0.7071393,0.7071,0.9760377,2.2461,0.9866824,312.3250,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
15.0357,17.4425,29.8128,0.3937941,CN1C(=O)NC(=O)C(=Cc2cccn2-c2ccc(C(=O)O)cc2)C1=O,1,O=C1NC(=O)C(=Cc2cccn2-c2ccccc2)C(=O)N1,0.7447308,7.4881,0.6464227,0.6464,0.9670184,2.4460,0.9979113,339.3070,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
10.5801,12.5909,7.2021,0.1649422,Cn1cccc1C=C1C(=O)NC(=O)NC1=O,1,O=C1NC(=O)C(=Cc2ccc[nH]2)C(=O)N1,0.7431334,7.4804,0.5056213,0.5056,0.9548296,2.6449,0.1064441,219.2000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],41
10.7619,10.5228,10.0854,0.1717344,O=C1NC(=O)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,1,O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,0.7255968,7.6026,0.3442400,0.3442,0.9723845,2.3346,0.6842093,261.1930,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
17.8449,18.8234,5.2456,0.2005752,CC(=O)NCC1CN(c2ccc(NC(=O)c3ccccc3)c(C)c2)C(=O)O1,1,O=C(Nc1ccc(N2CCOC2=O)cc1)c1ccccc1,0.7034430,7.7029,0.8505337,0.8505,0.9646763,2.4892,0.9996996,367.4050,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
21.2190,21.3292,23.1976,0.3710567,COc1ccc(S(=O)(=O)n2cc(C(=O)Nc3ccc(F)cc3)c3ccccc32)cc1,1,O=C(Nc1ccccc1)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,0.7015426,7.7113,0.5188514,0.5189,0.9839560,1.9973,0.9946142,424.4530,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
16.0358,16.6273,7.4684,0.2007977,O=C(O)c1cccc(=O)c(NC(=O)c2ccccc2)c1,1,O=C(Nc1cccccc1=O)c1ccccc1,0.7260842,7.6003,0.8921930,0.8922,0.9903321,1.6854,0.7908668,269.2560,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
30.4511,31.8543,-20.6726,0.0931802,CCSc1nc(C)cc(=O)n1COC(O)c1ccccc1,1,O=c1ccncn1COCc1ccccc1,0.7345089,7.5609,0.5039655,0.5040,0.9123200,3.0759,0.9800637,306.3870,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
8.1246,7.1319,3.1174,0.0854111,O=C(c1ccccc1)c1ccc(O)c(O)c1O,1,O=C(c1ccccc1)c1ccccc1,0.7446099,7.4875,0.5445787,0.5446,0.9867886,1.8774,0.2031983,230.2190,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
17.9403,18.6382,-8.6894,0.0829071,O=[N+]([O-])c1cc2c(c(O)c1O)Cc1ccccc1-2,1,c1ccc2c(c1)Cc1ccccc1-2,0.7293417,7.4148,0.3905928,0.3906,0.9649777,2.4838,0.3849752,243.2180,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
12.9089,12.7865,-2.7832,0.0833605,O=C(O)c1ccc2cc(O)c(O)cc2c1,1,c1ccc2ccccc2c1,0.7225696,7.6166,0.6201737,0.6202,0.9862371,1.9026,0.0405018,204.1810,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
19.1522,20.0861,-8.7615,0.0943722,CCCc1ccc(S(=O)(=O)ON=C2c3ccccc3-c3ccccc32)cc1,1,O=S(=O)(ON=C1c2ccccc2-c2ccccc21)c1ccccc1,0.7418705,7.4743,0.4705141,0.4705,0.9761011,2.2444,0.9997892,377.4650,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
26.1840,27.2922,-9.9577,0.1444543,O=C(COc1ccccc1)NC1C(=O)N2C(C(=O)O)=C(SCc3cccc(S(=O)(=O)O)c3)CSC12,1,O=C(COc1ccccc1)NC1C(=O)N2C=C(SCc3ccccc3)CSC12,0.6884878,7.7681,0.3204161,0.3204,0.8625228,3.3834,0.0738595,536.6090,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
25.4388,25.6389,-15.3760,0.0855241,O=[N+]([O-])c1cc(C(O)Nc2nnc(SCc3ccccc3)s2)ccc1N1CCOCC1,1,c1ccc(CSc2nnc(NCc3ccc(N4CCOCC4)cc3)s2)cc1,0.7243642,7.6083,0.2252887,0.2253,0.9135638,3.0663,0.9423496,459.5530,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
17.1819,18.0059,20.3146,0.3193371,NC(=O)c1cc2cc([N+](=O)[O-])ccc2[nH]1,1,c1ccc2[nH]ccc2c1,0.6910418,7.7571,0.5677677,0.5678,0.9774971,2.2070,0.0432502,205.1730,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
8.8046,8.3135,31.6763,0.3332484,O=C(NCC1CCNCC1)c1c[nH]c2nc(-c3ccc(CN4CCCCC4)cc3)ccc12,1,O=C(NCC1CCNCC1)c1c[nH]c2nc(-c3ccc(CN4CCCCC4)cc3)ccc12,0.5599188,8.2777,0.5526814,0.5527,0.9648946,2.4853,0.9912161,431.5840,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
16.7768,17.2966,3.2050,0.1708468,Nc1ccc2[nH]c3cc(O)c4ccccc4c3c2c1,1,c1ccc2c(c1)ccc1[nH]c3ccccc3c12,0.7371064,7.5485,0.4147762,0.4148,0.9774312,2.2088,0.4704177,248.2850,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
22.1331,20.4982,-8.7141,0.0982009,O=C(O)c1[nH]c(-c2ccc(Oc3ccccc3)cc2)nc(=O)c1O,1,O=c1cc[nH]c(-c2ccc(Oc3ccccc3)cc2)n1,0.7269818,7.5962,0.6798158,0.6798,0.9813018,2.0920,0.9941294,324.2920,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
22.2913,21.0486,-0.8935,0.1679589,O=C1c2cccc3c(Br)ccc(c23)C(=O)N1N=Cc1cc(O)c(O)cc1Br,1,O=C1c2cccc3cccc(c23)C(=O)N1N=Cc1ccccc1,0.7183874,7.3643,0.3167578,0.3168,0.9466205,2.7517,0.6644937,490.1070,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
10.6647,8.8796,3.0934,0.0997752,O=C(O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccoc2CC3)cc1,1,c1ccc(-n2ncc3c2-c2ccoc2CC3)cc1,0.7288572,7.5874,0.7614212,0.7614,0.9537162,2.6604,0.9988751,348.2800,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
34.7094,32.3724,-10.1694,0.1850249,COC(=O)NC(c1cccs1)c1cc(-c2cccc3ccccc23)cs1,1,c1csc(Cc2cc(-c3cccc4ccccc34)cs2)c1,0.7261223,7.6002,0.4668550,0.4669,0.9393269,2.8343,0.9997573,379.5060,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
8.5899,7.5706,4.1542,0.0977072,CC1=C(SCc2ccccc2)C(=O)c2ccccc2C1=O,1,O=C1C=C(SCc2ccccc2)C(=O)c2ccccc21,0.6719880,7.1619,0.8473184,0.8473,0.9805067,2.1178,0.9554392,294.3750,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
28.1952,30.2761,12.1883,0.3538699,Cc1cccc(Cn2ccc3c(C(=O)Nc4cccs4)cc(-c4ccc(N(C)C)cc4)nc32)c1,1,O=C(Nc1cccs1)c1cc(-c2ccccc2)nc2c1ccn2Cc1ccccc1,0.7307956,7.5784,0.3132633,0.3133,0.9631208,2.5163,0.9094140,466.6100,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
9.6294,8.8939,-3.2428,0.0470919,C=CS(=O)(=O)c1sc(Cl)c(N2CCOCC2)c1[N+](=O)[O-],1,c1cc(N2CCOCC2)cs1,0.7133062,7.3412,0.6162988,0.6163,0.8922817,3.2145,0.9978361,338.7940,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],41
13.4380,12.5316,-1.0808,0.0954239,Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,1,O=C1C=C(Nc2ccccc2)c2ccccc2C1=O,0.6870039,7.2255,0.8461518,0.8462,0.9828932,2.0369,0.7147270,263.2960,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
14.2530,13.0924,-2.2267,0.0905477,Cc1c(N=C2C=C(Br)C(=O)C(Br)=C2)c(=O)n(-c2ccc(Cl)cc2)n1C,1,O=C1C=CC(=Nc2c[nH]n(-c3ccccc3)c2=O)C=C1,0.7101724,7.3271,0.5942201,0.5942,0.9357630,2.8713,0.7305222,485.5630,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
19.2582,19.3058,-7.7051,0.0966724,O=C1C=C(Nc2ccc3nsnc3c2)c2ccccc2C1=O,1,O=C1C=C(Nc2ccc3nsnc3c2)c2ccccc2C1=O,0.6936566,7.2542,0.7370211,0.7370,0.9618424,2.5379,0.9813026,307.3340,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
18.3320,17.1007,28.6033,0.3808667,CC(O)C1C(=O)N2C(C(=O)O)=C(S(=O)(=O)c3ccc(Cl)cc3)C(C)C12,1,O=C1CC2CC(S(=O)(=O)c3ccccc3)=CN12,0.7115107,7.6669,0.7546151,0.7546,0.7805480,3.7285,0.9996245,385.8250,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
16.3612,17.6570,-5.2581,0.1033240,O=S(=O)(Nc1ccccc1Cl)c1ccc(F)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.7253380,7.6038,0.9405390,0.9405,0.9924069,1.5372,0.9218630,285.7270,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
14.7347,14.3966,-2.8099,0.0965557,Cc1ccc(S(=O)(=O)Nc2ccc3ncccc3c2[N+](=O)[O-])cc1,1,O=S(=O)(Nc1ccc2ncccc2c1)c1ccccc1,0.7363640,7.5521,0.5784636,0.5785,0.9807488,2.1101,0.9984210,343.3640,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
29.1333,30.9123,-19.0334,0.0989906,CCOc1ccccc1NC1=Nn2nc(-c3ccccc3)cc2N=C(C)C1,1,C1=Nc2cc(-c3ccccc3)nn2N=C(Nc2ccccc2)C1,0.7322800,7.4286,0.7330383,0.7330,0.9335350,2.8934,0.9994791,359.4330,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
26.3757,30.9624,-19.0190,0.0995278,Cc1ccccc1NC(=S)OCCn1[nH]c2ccccc2c1=O,1,O=c1c2ccccc2[nH]n1CCOC(=S)Nc1ccccc1,0.7348881,7.5591,0.7232318,0.7232,0.9681840,2.4234,0.9952613,327.4090,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
10.6925,11.4723,-11.4723,0.0000000,O=C1c2ccccc2C(=O)N1c1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,1,O=C1c2ccccc2C(=O)N1c1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,0.4844809,8.5573,0.4872396,0.4872,0.9842015,1.9877,0.9929046,428.4690,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
19.2830,18.9455,0.4784,0.1618653,COc1ccccc1CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C(=O)N2Cc1ccccc1,1,O=C(NCc1ccccc1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C(=O)N2Cc1ccccc1,0.7115097,7.6669,0.4070908,0.4071,0.9718165,2.3474,0.2953631,512.5870,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
19.0869,22.6746,-2.9250,0.1645800,NCCCCN1C(=O)C(Cc2ccccc2)N(Cc2cccc(O)c2)C(=O)N1Cc1ccc(O)cc1,1,O=C1NN(Cc2ccccc2)C(=O)N(Cc2ccccc2)C1Cc1ccccc1,0.6836497,7.7888,0.3776511,0.3777,0.8923082,3.2143,0.6874688,488.5880,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
23.4503,22.1504,1.1126,0.1938586,CSc1nc(SCC(=O)Nc2ccc(C)cc2C)nc(-c2ccco2)n1,1,O=C(CSc1ncnc(-c2ccco2)n1)Nc1ccccc1,0.7255802,7.3973,0.6358480,0.6358,0.9687412,2.4123,0.9996065,386.5020,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
7.9495,7.4982,1.4137,0.0742653,COc1ccc(S(=O)(=O)n2nc(OC(=O)c3cccc(-c4ccccc4)c3)cc2N)cc1,1,O=C(Oc1ccn(S(=O)(=O)c2ccccc2)n1)c1cccc(-c2ccccc2)c1,0.4671535,8.6214,0.4475032,0.4475,0.9713354,2.3580,0.9703802,449.4880,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
8.0644,7.5810,2.0311,0.0801005,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.5358000,6.6324,0.5910547,0.5911,0.9759447,2.2485,0.8018867,270.2400,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
39.8529,40.4015,-40.4015,0.0000000,C=C(C=CC(C)C1CCC2C3=CC=C4CC5(CCC(C(C)(C)O)O5)C4(C)CCC3(C)CCC21C)CC,1,C1=C2C(CCC3CCCC23)CCC2C(=C1)CC21CCCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],42
24.0145,24.4856,-20.3219,0.0346977,NC(C(O)CO)C(O)C(O)C(O)CO,1,,0.7413848,7.5280,0.2351360,0.2351,0.6250783,4.1892,0.0642094,211.2140,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],42
24.3899,23.7779,-2.2540,0.1793663,CCOc1ccc2[nH]c(SCC(=O)NC(Cc3ccccc3)C(=O)O)nc2c1,1,O=C(CSc1nc2ccccc2[nH]1)NCCc1ccccc1,0.6760939,7.8209,0.4781087,0.4781,0.9606257,2.5577,0.9990367,399.4720,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],42
25.2339,24.6075,-3.8330,0.1731208,CCOc1ccnc2sc(C(=O)Nc3ccccc3)c(C(c3ccccc3)c3ccccc3)c12,1,O=C(Nc1ccccc1)c1sc2ncccc2c1C(c1ccccc1)c1ccccc1,0.7107129,7.6705,0.2787535,0.2788,0.9704433,2.3772,0.9202711,464.5900,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],42
8.2113,7.9119,13.9195,0.1819286,Cc1ccc(S(=O)(=O)Oc2ccccc2C=C2C(=O)N(C)C(=O)N(C)C2=O)cc1,1,O=C1NC(=O)C(=Cc2ccccc2OS(=O)(=O)c2ccccc2)C(=O)N1,0.7079518,7.6828,0.4318815,0.4319,0.9694287,2.3983,0.9972961,414.4390,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],42
15.2554,19.1751,-8.6835,0.0874296,O=C1C=C2c3ccccc3C(=O)c3c(cccc32)C1=O,1,O=C1C=C2c3ccccc3C(=O)c3c(cccc32)C1=O,0.6965976,7.2670,0.5831908,0.5832,0.8775128,3.3028,0.6699383,260.2480,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],42
24.0367,23.0070,-10.7776,0.1019122,O=c1[nH]c(C2CCCCC2)nc2c(C(F)(F)F)cccc12,1,O=c1[nH]c(C2CCCCC2)nc2ccccc12,0.7284981,7.5891,0.8645254,0.8645,0.9701700,2.3829,0.9607490,296.2920,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],42
14.5147,13.5317,-2.1658,0.0947154,COc1ccccc1N1CCN(C(=S)c2cc(O)c(O)c(OC)c2)CC1,1,S=C(c1ccccc1)N1CCN(c2ccccc2)CC1,0.6937817,7.2548,0.6298934,0.6299,0.9757221,2.2542,0.9998155,374.4620,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],42
21.9406,22.2656,-16.7166,0.0462418,COCCN=C(c1cccs1)C1C(=O)CC(C)(C)CS1(=O)=O,1,N=C(c1cccs1)C1C(=O)CCCS1(=O)=O,0.7374973,7.5467,0.6050975,0.6051,0.7233040,3.9158,0.9984325,343.4700,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],42
20.6049,23.1002,0.7635,0.1988638,CC(=O)c1cccc(NC(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)c1,1,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccccc1,0.7250523,7.6051,0.7396124,0.7396,0.9772078,2.2149,0.9982042,408.5010,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],42
20.0647,25.3195,-0.6265,0.2057750,CC1(C)CC(=O)c2c(C(=O)OCC(=O)Nc3ccccc3Cl)cccc21,1,O=C(COC(=O)c1cccc2c1C(=O)CC2)Nc1ccccc1,0.7466623,7.4975,0.8243203,0.8243,0.9757075,2.2546,0.9997786,371.8200,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],42
23.7179,23.0632,-23.0632,0.0000000,CC1CCCC(CNS(=O)(c2ccc(-c3ccc(CNC(C)=O)cc3)cc2)(=O)=O)N1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,42
11.3594,12.8037,34.0726,0.3906360,CCOc1ccccc1N1C(=O)C(Cl)=C(N2CCOCC2)C1=O,1,O=C1C=C(N2CCOCC2)C(=O)N1c1ccccc1,0.6854830,7.7810,0.7838660,0.7839,0.9750577,2.2711,0.9975131,336.7750,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],42
20.5074,25.2381,-1.0794,0.2013224,CCc1cccc2oc(=O)c(CC(=O)Nc3ccccc3)nc12,1,O=C(Cc1nc2ccccc2oc1=O)Nc1ccccc1,0.7237587,7.6111,0.8040657,0.8041,0.9796291,2.1451,0.9825323,308.3370,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],42
25.3805,28.8233,6.9101,0.2977786,CNCCCCNc1cc(OC)cc2c(-c3ccccc3)cc3cc(NC(=O)CCN4CCCC4)ccc3c12,1,O=C(CCN1CCCC1)Nc1ccc2c(c1)cc(-c1ccccc1)c1ccccc12,0.7369153,7.5494,0.1457505,0.1458,0.9592102,2.5801,0.1535745,524.7090,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],42
