Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
15.3615,30.5757,11.2398,0.6969251,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)N2CCCCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,N1(C(=O)*)CCCCC1|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)N2CCCCC2)C1c1ccncc1,0.9997098,8.0153,0.0,4.0,0.7131527,0.7132,0.0552131,3.9437,0.9996329,462.598,0.9434421,34.0,0.9999332,2.9125,0.9999881,90.46,0.5,5.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],706,9.653837851164907
15.824,22.0001,19.8087,0.6968128,O=CNC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1NCCC(C*)C1|C(=O)*,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.9999396,8.0664,1e-05,3.0,0.7390106,0.739,0.0792099,3.8493,0.9997262,392.503,0.9434421,29.0,0.9998788,2.4581,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],944,8.582227050540155
9.6966,19.0052,22.8032,0.6968067,CCCN1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C)C*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9999971,8.1653,1e-05,3.0,0.738059,0.7381,0.1115572,3.7569,0.999885,407.562,0.9556429,30.0,0.9998366,3.1067,0.9999998,70.15,0.5,5.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],351,6.834393809860214
10.3426,21.2035,20.6048,0.6968048,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CCC1*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CCC2)C1c1ccncc1,0.9999982,8.1806,1e-05,3.0,0.752216,0.7522,0.109327,3.7624,0.9999424,419.573,0.9653086,31.0,0.999685,3.2492,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],403,6.597812965139568
10.8317,22.2011,19.5942,0.6965887,CCN1C(c2cccnc2)CC(C(=O)NCCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C)*|N1CCC(CC*)CC1,O=C(NCCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9998989,8.0497,1e-05,3.0,0.738059,0.7381,0.1089154,3.7635,0.999885,407.562,0.9556429,30.0,0.9998366,3.1067,0.9999998,70.15,0.5,5.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],336,8.91866805159471
15.7934,22.5074,19.2875,0.6965824,O=CNC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,N1CCC(C*)CC1|O=C*,c1ccc(C2CCC(c3ccncc3)N2CC2CCNCC2)cc1,0.9998964,8.0488,1e-05,3.0,0.7390106,0.739,0.0761146,3.8598,0.9997262,392.503,0.9434421,29.0,0.9998788,2.4581,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],290,8.937169608501977
11.5941,23.498,18.2763,0.6962378,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(C(=O)*)C1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccncc1,0.999995,8.1472,1e-05,3.0,0.731376,0.7314,0.116643,3.7446,0.999931,433.556,0.9653086,32.0,0.9999459,2.6333,0.9999965,87.22,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],386,7.125248247522674
9.7446,20.2726,21.4564,0.6954823,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CCCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CCC(*)C1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CCCC2)C1c1ccncc1,0.9999986,8.1877,1e-05,3.0,0.7279123,0.7279,0.1097423,3.7614,0.9999308,433.6,0.9653086,32.0,0.9981043,3.6393,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],394,6.4908264913184155
12.4413,22.7377,18.9884,0.6954359,CC(C)CN1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C)(C)C*|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9999959,8.1546,1e-05,3.0,0.7174763,0.7175,0.0978075,3.7928,0.9999487,421.589,0.9653086,31.0,0.9994928,3.3527,0.9999998,70.15,0.5,5.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],356,7.004868712316819
12.3626,24.7062,16.9488,0.694251,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CC(C(=O)*)C1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CCC2)C1c1ccncc1,0.9999939,8.1413,1e-05,3.0,0.7108622,0.7109,0.113288,3.7526,0.9998453,447.583,0.955643,33.0,0.9998887,3.0234,0.9999965,87.22,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],366,7.222707043121733
13.9076,20.6631,20.9694,0.6938746,CN1C(c2ccccc2)CC(C(=O)NC(=O)OCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C*|*C(=O)OCC1CCNCC1,O=C(NC(=O)C1CC(c2ccccc2)NC1c1cccnc1)OCC1CCNCC1,0.9999582,8.0784,1e-05,3.0,0.7705941,0.7706,0.1613912,3.6526,0.9999514,422.529,0.9653086,31.0,0.9998632,3.0681,0.9999992,83.56,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],296,8.348337537236498
12.7962,18.8149,22.7939,0.6934804,CN1C(c2ccccc2)CC(C(=O)NC(=O)OCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|N1CCC(COC(*)=O)CC1,O=C(NC(=O)C1CC(c2ccccc2)NC1c1ccncc1)OCC1CCNCC1,0.9999145,8.0551,1e-05,3.0,0.7705941,0.7706,0.1559431,3.6625,0.9999514,422.529,0.9653086,31.0,0.9998632,3.0681,0.9999992,83.56,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],764,8.808460273622606
13.3166,24.1014,17.5023,0.6933963,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CCC(*)C1|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCCC2)C1c1ccncc1,0.9999059,8.052,0.0,4.0,0.752216,0.7522,0.0608066,3.9187,0.9999424,419.573,0.9653086,31.0,0.999685,3.2492,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1194,8.871560120379618
11.7891,22.5648,19.0347,0.6933259,CCCN1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,CCC*|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9998828,8.0448,0.0,4.0,0.7569366,0.7569,0.0602344,3.9212,0.9997421,393.535,0.9434421,29.0,0.9999632,2.7166,0.9999998,70.15,0.5,5.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],409,9.019864220737443
12.7388,24.1233,17.4674,0.6931791,CCCN1C(c2cccnc2)CC(C(=O)NCC2CCCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(*)CC|N1CCCC(C*)CC1,O=C(NCC1CCCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9999962,8.1566,0.0,4.0,0.7161101,0.7161,0.0667626,3.8943,0.9999487,421.589,0.9653086,31.0,0.9990156,3.4968,0.9999998,70.15,0.5,5.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1077,6.972684264076395
15.6683,26.792,14.7946,0.6931094,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCOCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CC(*)CCO1|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCOCC2)C1c1ccccc1,0.9997916,8.0261,0.0,4.0,0.7314828,0.7315,0.0727009,3.8719,0.9999268,434.584,0.9653086,32.0,0.9998482,3.0906,0.9999992,66.49,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1974,9.416727433955193
11.5013,14.7758,26.8003,0.6929348,CN1C(c2ccccc2)CC(C(=O)NC(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C*|N1CCC(CNC(*)=O)CC1,O=C(NCC1CCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1ccco1,0.9999514,8.0735,1e-05,3.0,0.7056943,0.7057,0.1506247,3.6726,0.999903,410.518,0.9556429,30.0,0.9999523,2.8391,0.9999973,86.61,0.5,5.0,0.0532402,3.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],338,8.443062419090136
13.8511,25.5739,15.9845,0.6926392,CC(C)CN1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(*)C(C)C|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9997076,8.015,0.0,4.0,0.7384828,0.7385,0.052735,3.9556,0.999885,407.562,0.9556429,30.0,0.9999158,2.9626,0.9999998,70.15,0.5,5.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],883,9.66050878989812
10.945,18.008,23.5385,0.692442,CN1C(c2ccco2)CC(C(=O)NC(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|N1CCC(CNC(*)=O)CC1,O=C(NCC1CCNCC1)NC(=O)C1CC(c2ccco2)NC1c1ccccc1,0.9999717,8.0912,1e-05,3.0,0.7056943,0.7057,0.1434393,3.6866,0.999903,410.518,0.9556429,30.0,0.9999523,2.8391,0.9999973,86.61,0.5,5.0,0.0532402,3.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],339,8.105876824647362
15.9611,24.7166,16.8067,0.6920544,CCC(C)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,CCC(C)*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9999946,8.1454,0.0,4.0,0.7161277,0.7161,0.0505844,3.9663,0.9999487,421.589,0.9653086,31.0,0.9990228,3.4952,0.9999998,70.15,0.5,5.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],330,7.154841214168976
16.7944,26.0964,15.4261,0.6920429,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCCCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CCCC(*)C1|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCCCC2)C1c1ccncc1,0.9998748,8.0427,0.0,4.0,0.7279123,0.7279,0.0609345,3.9182,0.9999308,433.6,0.9653086,32.0,0.9981043,3.6393,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1124,9.06358474958075
16.0031,22.835,18.6568,0.6915298,COC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1C*|*C(=O)OC,c1ccc(C2CCC(c3ccncc3)N2CC2CCNCC2)cc1,0.9997583,8.0213,1e-05,3.0,0.7705941,0.7706,0.1286835,3.7172,0.9999514,422.529,0.9653086,31.0,0.9998632,3.0681,0.9999992,83.56,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],648,9.521382230214028
9.4648,20.4975,20.9819,0.691324,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(CC2CC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*CC1CC1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(CC2CC2)C1c1ccncc1,0.9999956,8.1518,1e-05,3.0,0.7217051,0.7217,0.097699,3.7931,0.9999424,419.573,0.9653086,31.0,0.9998366,3.1067,0.9999998,70.15,0.5,5.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],416,7.050176668539843
16.3211,33.9454,7.5315,0.6912824,O=C(CC1CCCNCC1)NC(=O)C1CC(c2cccnc2)N(C2CC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(*)CC1|N1CCC(CC(*)=O)CCC1,O=C(CC1CCCNCC1)NC(=O)C1CC(c2cccnc2)N(C2CC2)C1c1ccccc1,0.9998705,8.0416,0.0,4.0,0.7066341,0.7066,0.076925,3.857,0.9998538,446.595,0.955643,33.0,0.9965303,3.7709,1.0,74.33,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],963,9.086570489581446
11.7359,23.1504,18.3052,0.6909263,CN1C(c2cccs2)CC(C(=O)NC(=O)OCC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1CNCCC1COC(=O)*,O=C(NC(=O)C1CC(c2cccs2)NC1c1ccccc1)OCC1CCNCC1,0.999943,8.0683,1e-05,3.0,0.7608242,0.7608,0.1381787,3.6972,0.9999511,427.57,0.9556429,30.0,0.9970629,3.7346,0.9999999,70.67,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],341,8.544762576841812
16.6237,18.4862,22.9657,0.6908658,NC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,*CC1CCNCC1|NC(=O)*,c1ccc(C2CCC(c3ccccn3)N2CC2CCNCC2)cc1,0.9995816,8.0034,1e-05,3.0,0.7065842,0.7066,0.1224453,3.7311,0.9998846,407.518,0.9556429,30.0,0.9998266,2.3804,0.9994694,100.35,0.5,5.0,0.0532402,3.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],198,9.922017758401676
17.6512,29.4745,11.9718,0.6907721,COC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,O(C(*)=O)C|C1(C*)CCNCC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9999936,8.1391,1e-05,3.0,0.7669883,0.767,0.119362,3.7382,0.9999541,423.517,0.9653086,31.0,0.9998815,2.4631,0.9998811,96.45,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],281,7.259387846070255
11.5607,24.5254,16.9152,0.6906777,CCCCN1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C)CC*|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9998506,8.0369,0.0,4.0,0.7036683,0.7037,0.0639951,3.9054,0.999885,407.562,0.9556429,30.0,0.9998366,3.1067,0.9999998,70.15,0.5,5.0,0.5,2.0,0.0112369,8.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],496,9.185440747246876
11.9404,19.9801,21.4349,0.6902506,CN1C(c2cccnc2)CC(C(=O)NC(=O)CC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|C1CC(CC(*)=O)CCN1,O=C(CC1CCNCC1)NC(=O)C1CC(c2cccnc2)NC1c1ccncc1,0.9997947,8.0265,1e-05,3.0,0.7905379,0.7905,0.1050487,3.7734,0.9998846,407.518,0.9556429,30.0,0.9996738,2.2432,0.9999965,87.22,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],348,9.408058300365882
13.6562,23.3855,17.993,0.6896419,NC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1CNCCC1C*|O=C(N)*,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.9995775,8.003,1e-05,3.0,0.7043903,0.7044,0.118383,3.7405,0.9999137,412.559,0.9434421,29.0,0.9998759,3.0469,0.9999962,87.46,0.5,5.0,0.0532402,3.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],360,9.931160484209334
16.4379,26.2532,14.9917,0.6874153,CC(=O)N1C(c2ccccc2)CC(C(=O)NC(=O)OCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,*C(C)=O|C1C(COC(=O)*)CCNC1,O=C(NC(=O)C1CC(c2ccccc2)NC1c1ccccn1)OCC1CCNCC1,0.9995973,8.0046,1e-05,3.0,0.7264508,0.7265,0.1135464,3.752,0.9998166,450.539,0.955643,33.0,0.9999068,2.9848,0.9994093,100.63,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],941,9.894640051300764
12.2543,28.8328,12.393,0.6870972,COC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,COC(=O)*|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9995444,8.0006,0.0,4.0,0.7849038,0.7849,0.0655432,3.8991,0.999897,409.49,0.9556429,30.0,0.999286,2.073,0.9998811,96.45,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],374,9.986194028465237
17.4739,26.2573,14.9437,0.6866843,CC(=O)NC(=O)C1CC(c2cccnc2)N(C(=O)CC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C(*)=O)C1CCNCC1|*C(=O)C,O=C(CC1CCNCC1)N1C(c2ccncc2)CCC1c1cccnc1,0.999651,8.0093,1e-05,3.0,0.7459091,0.7459,0.0795726,3.8481,0.9999227,435.528,0.9653086,32.0,0.9995214,2.1599,0.9975978,104.29,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],369,9.788136113351824
12.952,18.5889,22.5309,0.6853303,CN1C(c2ccccc2)CC(C(=O)NC(=O)SCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C|N1CCC(CSC(*)=O)CC1,O=C(NC(=O)C1CC(c2ccccc2)NC1c1cccnc1)SCC1CCNCC1,0.999891,8.0472,1e-05,3.0,0.7400322,0.74,0.0645483,3.9031,0.9999078,438.597,0.9653086,31.0,0.9963035,3.7847,1.0,74.33,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],516,8.970156084148144
13.2995,19.3448,21.7625,0.6851216,CN1C(c2ccccc2)CC(C(=O)NC(=O)SCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|N1CCC(CSC(=O)*)CC1,O=C(NC(=O)C1CC(c2ccccc2)NC1c1ccncc1)SCC1CCNCC1,0.9997752,8.0236,1e-05,3.0,0.7400322,0.74,0.0621272,3.9131,0.9999078,438.597,0.9653086,31.0,0.9963035,3.7847,1.0,74.33,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],420,9.471090794701603
15.0783,22.2472,18.8512,0.6849729,CSC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1C*|S(C(=O)*)C,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.9995771,8.003,1e-05,3.0,0.7400322,0.74,0.0609803,3.918,0.9999078,438.597,0.9653086,31.0,0.9963035,3.7847,1.0,74.33,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],330,9.931160484209334
9.1276,23.3889,17.6983,0.684788,CC(C)(C)OC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C)(C)(C)OC(*)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.999998,8.1779,1e-05,3.0,0.7000432,0.7,0.1071668,3.7679,0.9995638,465.598,0.9434421,34.0,0.9981685,3.6318,0.9998811,96.45,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],388,6.638959204886997
13.1606,26.5692,14.4525,0.6836955,CC(C)(C)OC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,CC(C)(C)OC(*)=O|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccncc1,0.9998726,8.0421,0.0,4.0,0.7245418,0.7245,0.0600821,3.9218,0.9998054,451.571,0.955643,33.0,0.9996957,3.2417,0.9998811,96.45,0.1279931,6.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],377,9.076115208402092
16.2992,20.8906,20.0928,0.6830562,CN1C(c2cccnc2)CC(C(=O)NC(=O)OCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|C1NCCC(COC(=O)*)C1,O=C(NC(=O)C1CC(c2cccnc2)NC1c1ccncc1)OCC1CCNCC1,0.9999155,8.0555,1e-05,3.0,0.7625329,0.7625,0.0923551,3.8083,0.9999541,423.517,0.9653086,31.0,0.9998815,2.4631,0.9998811,96.45,0.02109,7.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1849,8.800351116873221
13.8553,21.9116,19.0327,0.6824045,CN1C(c2ccccc2)CC(C(=O)NC(=O)OCCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C|N1CCC(CCOC(*)=O)CC1,O=C(NC(=O)C1CC(c2ccccc2)NC1c1cccnc1)OCCC1CCNCC1,0.9999641,8.0833,1e-05,3.0,0.7216469,0.7216,0.1424176,3.6886,0.999918,436.556,0.9653086,32.0,0.9991758,3.4582,0.9999992,83.56,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1321,8.25467539811732
13.6208,23.8647,17.0592,0.6820645,CN1C(c2ccccc2)CC(C(=O)NC(=O)OCCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C|N1CCC(CCOC(=O)*)CC1,O=C(NC(=O)C1CC(c2ccccc2)NC1c1ccncc1)OCCC1CCNCC1,0.999938,8.0656,1e-05,3.0,0.7216469,0.7216,0.1376612,3.6982,0.999918,436.556,0.9653086,32.0,0.9991758,3.4582,0.9999992,83.56,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],579,8.598050666611746
19.2401,22.8769,18.0061,0.6813825,CCOC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(*)C1CCNCC1|O(CC)C(*)=O,c1ccc(C2CCC(c3ccncc3)N2CC2CCNCC2)cc1,0.9997773,8.0239,1e-05,3.0,0.7216469,0.7216,0.1286603,3.7173,0.999918,436.556,0.9653086,32.0,0.9991758,3.4582,0.9999992,83.56,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],848,9.464550656102046
